Look up the phrase in your dictionary.	शब्दकोश में उस वाक्यांश को ढूँढो।	CC-BY 2.0 (France) Attribution: tatoeba.org #264887 (CK) & #3216566 (anubhav93)
Mary was looking for you at that time.	मेरी उस समय तुम्हें ढूँढ रही थी।	CC-BY 2.0 (France) Attribution: tatoeba.org #54098 (CK) & #485881 (minshirui)
Mom scolded me for making fun of them.	माँ ने मेरे उनका मज़ाक उड़ाने के लिए डाँट लगाई।	CC-BY 2.0 (France) Attribution: tatoeba.org #63944 (CM) & #487461 (minshirui)
My mother put clean sheets on the bed.	मेरी माँ ने बिस्तर पर साफ़ चादर बिछाई।	CC-BY 2.0 (France) Attribution: tatoeba.org #320679 (CK) & #483873 (minshirui)
My sister always keeps her room clean.	मेरी बहन अपने कमरे को हमेशा साफ़-सुथरा रखती है।	CC-BY 2.0 (France) Attribution: tatoeba.org #245569 (CK) & #510235 (minshirui)
My uncle is an amateur cricket player.	मेरे अंकल क्रिकेट के शौकिया खिलाड़ी हैं।	CC-BY 2.0 (France) Attribution: tatoeba.org #250246 (CK) & #446313 (minshirui)
My uncle is an amateur cricket player.	मेरे मामा क्रिकेट के शौकिया खिलाड़ी हैं।	CC-BY 2.0 (France) Attribution: tatoeba.org #250246 (CK) & #446314 (minshirui)
My uncle is an amateur cricket player.	मेरे चाचा क्रिकेट के शौकिया खिलाड़ी हैं।	CC-BY 2.0 (France) Attribution: tatoeba.org #250246 (CK) & #446316 (minshirui)
My uncle is an amateur cricket player.	मेरे ताऊजी क्रिकेट के शौकिया खिलाड़ी हैं।	CC-BY 2.0 (France) Attribution: tatoeba.org #250246 (CK) & #446317 (minshirui)
She called her children into the room.	उसने अपने बच्चों को कमरे में बुलाया।	CC-BY 2.0 (France) Attribution: tatoeba.org #313952 (CK) & #505059 (minshirui)
She passed away peacefully last night.	वह कल रात आराम से चल बसीं।	CC-BY 2.0 (France) Attribution: tatoeba.org #313852 (CK) & #484155 (minshirui)
She told me that she wanted a pet dog.	उसने मुझसे कहा कि उसे कुत्ता पालने का मन था।	CC-BY 2.0 (France) Attribution: tatoeba.org #454414 (FeuDRenais) & #516641 (minshirui)
She was brought up by her grandmother.	उसकी दादी ने उसे पाल-पोस कर बड़ा किया था।	CC-BY 2.0 (France) Attribution: tatoeba.org #310591 (furagwa) & #483788 (minshirui)
She was brought up by her grandmother.	उसकी नानी ने उसे पाल-पोस कर बड़ा किया था।	CC-BY 2.0 (France) Attribution: tatoeba.org #310591 (furagwa) & #483789 (minshirui)
She was watching the dead leaves fall.	वह मुर्झाई हुई पत्तियों को गिरते हुए देख रही थी।	CC-BY 2.0 (France) Attribution: tatoeba.org #389032 (CK) & #484021 (minshirui)
She will become a doctor in two years.	वह दो सालों में डॉक्टर बन जाएगी।	CC-BY 2.0 (France) Attribution: tatoeba.org #310145 (CK) & #581295 (minshirui)
Sickness prevented him from going out.	वह बीमारी की वजह से बाहर नहीं जा सका।	CC-BY 2.0 (France) Attribution: tatoeba.org #318418 (CK) & #483046 (minshirui)
Strange as it may sound, this is true.	चाहे सुनने में जितना भी अजीब लगे, यह सच है।	CC-BY 2.0 (France) Attribution: tatoeba.org #20621 (CK) & #486382 (minshirui)
Taste this wine to see if you like it.	यह वाईन चखकर देखो तुम्हें अच्छी लगती है कि नहीं।	CC-BY 2.0 (France) Attribution: tatoeba.org #60314 (CK) & #480198 (minshirui)
The dog followed him wherever he went.	वह जहाँ भी जाए, वह कुत्ता उसके पीछे-पीछे जाता था।	CC-BY 2.0 (France) Attribution: tatoeba.org #283633 (CK) & #476400 (minshirui)
The food was not fit for man or beast.	वह खाना न तो आदमी न जानवर को खिलाने लायक था।	CC-BY 2.0 (France) Attribution: tatoeba.org #46140 (CK) & #491590 (minshirui)
The police were patrolling the street.	पुलिस ने सड़क पर पहरा लगा दिया था।	CC-BY 2.0 (France) Attribution: tatoeba.org #238164 (CM) & #597868 (minshirui)
The train is ten minutes behind today.	आज ट्रेन दस मिनट लेट है।	CC-BY 2.0 (France) Attribution: tatoeba.org #326227 (CK) & #487246 (minshirui)
The trouble is that they have no time.	मुश्किल यह है कि उनके पास समय नहीं है।	CC-BY 2.0 (France) Attribution: tatoeba.org #243457 (CM) & #450388 (minshirui)
There is no longer any room for doubt.	शक की कोई गुंजाईश नहीं रही है।	CC-BY 2.0 (France) Attribution: tatoeba.org #30337 (CM) & #473775 (minshirui)
There's no use trying to persuade him.	उसको मनाने की कोशिश करने में कोई फ़ायदा नहीं है।	CC-BY 2.0 (France) Attribution: tatoeba.org #307871 (CK) & #485528 (minshirui)
They charged me for the broken window.	उन्होंने ने मुझसे टूटी हुई खिड़की के लिए पैसे माँगे।	CC-BY 2.0 (France) Attribution: tatoeba.org #274187 (CK) & #498228 (minshirui)
They were scattered in all directions.	वे सारी दिशाओं में फैले हुए थे।	CC-BY 2.0 (France) Attribution: tatoeba.org #306624 (CK) & #486278 (minshirui)
This cloth is really smooth and silky.	यह कपड़ा बहुत रेशमी है।	CC-BY 2.0 (France) Attribution: tatoeba.org #491839 (minshirui) & #491838 (minshirui)
This machine is driven by electricity.	यह मशीन बिजली से चलती है।	CC-BY 2.0 (France) Attribution: tatoeba.org #59785 (CS) & #506574 (minshirui)
This medicine will clear up your cold.	यह दवाई तुम्हारा गला साफ़ कर देगी।	CC-BY 2.0 (France) Attribution: tatoeba.org #56560 (CK) & #491610 (minshirui)
This medicine will take the pain away.	यह दवाई दर्द को दूर कर देगी।	CC-BY 2.0 (France) Attribution: tatoeba.org #56582 (CK) & #505048 (minshirui)
Two boys came running out of the room.	दो लड़के कमरे से भागे निकल आए।	CC-BY 2.0 (France) Attribution: tatoeba.org #280900 (CK) & #455306 (minshirui)
We have two unused rooms in our house.	हमारे पास घर में दो कमरे हैं जिनका हम इस्तेमाल नहीं कर रहे हैं।	CC-BY 2.0 (France) Attribution: tatoeba.org #247434 (CK) & #514132 (minshirui)
We ordered pink, but we received blue.	हमने पिंक रंग वाले का ऑर्डर किया था पर हमे नीले रंग वाला मिला।	CC-BY 2.0 (France) Attribution: tatoeba.org #34441 (CK) & #516814 (minshirui)
We tried it again, but couldn't do it.	हमने फिरसे करने की कोशीश की, पर नहीं कर पाए।	CC-BY 2.0 (France) Attribution: tatoeba.org #31495 (Zifre) & #498175 (minshirui)
Where's the remote control for the TV?	टीवी का रिमोट कहाँ है?	CC-BY 2.0 (France) Attribution: tatoeba.org #39222 (CK) & #491025 (minshirui)
You are wearing your shirt inside out.	तुमने अपनी कमीज़ उलटी पहनी हुई है।	CC-BY 2.0 (France) Attribution: tatoeba.org #70045 (CK) & #511748 (minshirui)
You are wearing your shirt inside out.	तुमने अपनी टी-शर्ट उलटी पहनी हुई है।	CC-BY 2.0 (France) Attribution: tatoeba.org #70045 (CK) & #511749 (minshirui)
You can see a lot of stars in the sky.	तुम्हें आसमान में बहुत सारे सितारे दिखाई देंगे।	CC-BY 2.0 (France) Attribution: tatoeba.org #18331 (CK) & #609428 (minshirui)
You should make good use of your time.	तुम्हे अपने समय का ठीक से इस्तेमाल करना चाहिए।	CC-BY 2.0 (France) Attribution: tatoeba.org #69287 (CK) & #491640 (minshirui)
"Where do you live?" "I live in Tokyo."	"आप कहाँ रहते हैं?" "मैं टोक्यो में रहता हूँ"	CC-BY 2.0 (France) Attribution: tatoeba.org #73975 (CK) & #459415 (minshirui)
Father sometimes took me to his office.	पापा कभी-कभी मुझे दफ़्तर ले जाया करते थे।	CC-BY 2.0 (France) Attribution: tatoeba.org #319246 (CM) & #515365 (minshirui)
He could not sleep because of the heat.	वह गर्मी की वजह से सो नहीं पाया।	CC-BY 2.0 (France) Attribution: tatoeba.org #267107 (CK) & #483843 (minshirui)
He embezzled the money from his office.	उसने अपने दफ़तर के पैसों को गबन किया।	CC-BY 2.0 (France) Attribution: tatoeba.org #294637 (CK) & #484174 (minshirui)
He had nothing to say, so he went away.	उसके पास कुछ भी कहने को नहीं था, तो वह चला गया।	CC-BY 2.0 (France) Attribution: tatoeba.org #296092 (CK) & #491322 (minshirui)
He is getting along with his employees.	वह अपने कर्मचारियों के साथ अच्छे से निभता है।	CC-BY 2.0 (France) Attribution: tatoeba.org #295429 (CK) & #475925 (minshirui)
He sold his own car without hesitation.	उसने अपनी गाड़ी बिना हिचकिचाहट हे बेच दी।	CC-BY 2.0 (France) Attribution: tatoeba.org #291721 (CK) & #487262 (minshirui)
He used to tell me stories about India.	वह मुझे भारत के बारे में कहानियाँ सुनाया करता था।	CC-BY 2.0 (France) Attribution: tatoeba.org #297552 (deniko) & #487745 (minshirui)
Her mother was busy cooking the dinner.	उसकी माँ खाना बनाने में लगी हुई थी।	CC-BY 2.0 (France) Attribution: tatoeba.org #309750 (CK) & #455229 (minshirui)
How many times a day does that bus run?	वह बस दिन में कितनी बार चलती है?	CC-BY 2.0 (France) Attribution: tatoeba.org #351277 (human600) & #516661 (minshirui)
How soon can you have this dress ready?	इस ड्रेस को कितनी जल्दी तैयार कर सकते हो?	CC-BY 2.0 (France) Attribution: tatoeba.org #37632 (CK) & #515376 (minshirui)
I am fully convinced of your innocence.	मुझे तुम्हारे बेगुनाह होने पर पूरा यकीन है।	CC-BY 2.0 (France) Attribution: tatoeba.org #257121 (CK) & #514128 (minshirui)
I am interested in American literature.	मुझे अम्रीकी साहित्य में दिलचस्पी है।	CC-BY 2.0 (France) Attribution: tatoeba.org #253022 (CK) & #476335 (minshirui)
I am much obliged to you for your help.	मैं आपकी मदद के लिए बहुत आभारी हूँ।	CC-BY 2.0 (France) Attribution: tatoeba.org #54433 (mamat) & #561248 (minshirui)
I began to sing when I was a youngster.	मैंने छोटी उम्र से ही गाना गाना शुरू कर दिया था।	CC-BY 2.0 (France) Attribution: tatoeba.org #32560 (CK) & #477708 (minshirui)
I can't put up with this noise anymore.	मैं इस शोर को और बर्दाश्त नहीं कर सकती।	CC-BY 2.0 (France) Attribution: tatoeba.org #253691 (CK) & #463391 (minshirui)
I found nothing but a pair of scissors.	मुझे कैंचियों के अलावा और कुछ नहीं मिला।	CC-BY 2.0 (France) Attribution: tatoeba.org #246730 (CK) & #483932 (minshirui)
I know that all of this is just a game.	मैं जानता हूँ कि यह सब एक खेल है।	CC-BY 2.0 (France) Attribution: tatoeba.org #383685 (Dorenda) & #498105 (minshirui)
I met her in London for the first time.	मेरी उसके साथ पहली मुलाकात लंदन में हुई थी।	CC-BY 2.0 (France) Attribution: tatoeba.org #255942 (CK) & #477740 (minshirui)
I need to go home a little early today.	मुझे आज थोड़ा जल्दी घर जाना है।	CC-BY 2.0 (France) Attribution: tatoeba.org #427891 (FeuDRenais) & #457024 (minshirui)
I was able to answer all the questions.	मैं सारे सवालों का जवाब दे पाया था।	CC-BY 2.0 (France) Attribution: tatoeba.org #259150 (CK) & #611446 (minshirui)
I will ask him about it tomorrow, then.	फिर मैं उससे उसके बारे में कल पूछूँगा।	CC-BY 2.0 (France) Attribution: tatoeba.org #39345 (CK) & #483851 (minshirui)
I will find out how the medicine works.	मैं पता लगाऊँगा कि यह दिवाई कैसे काम करती है।	CC-BY 2.0 (France) Attribution: tatoeba.org #324229 (CK) & #485891 (minshirui)
I will pay my debt as soon as possible.	मैं अपना कर्ज़ जल्द-से-जल्द चुकताऊँगा।	CC-BY 2.0 (France) Attribution: tatoeba.org #266881 (CK) & #480309 (minshirui)
I'd like to see him tomorrow afternoon.	मैं उससे कल दोपहर को मिलना चाहता हूँ।	CC-BY 2.0 (France) Attribution: tatoeba.org #323152 (CK) & #515385 (minshirui)
I'll be in Tokyo on business next week.	मैं अगले हफ़्ते टोक्यो में हूँगा काम पर।	CC-BY 2.0 (France) Attribution: tatoeba.org #325089 (CK) & #482443 (minshirui)
If you have time, please drop in on us.	अगर आपके पास समय हो तो हमसे मिलने आईएगा।	CC-BY 2.0 (France) Attribution: tatoeba.org #30774 (CM) & #465598 (minshirui)
It will go away by itself in two weeks.	वह दो हफ़्तों में अपने-आप चला जाएगा।	CC-BY 2.0 (France) Attribution: tatoeba.org #72856 (CK) & #511708 (minshirui)
Mother bought a beautiful doll for her.	माँ ने उसके लिए एक सुन्दर सी गुड़िया खरीदी।	CC-BY 2.0 (France) Attribution: tatoeba.org #320614 (CM) & #491572 (minshirui)
My father consented to my going abroad.	मेरे पिता मेरे विदेश जाने से राज़ी थे।	CC-BY 2.0 (France) Attribution: tatoeba.org #319160 (CK) & #485796 (minshirui)
My mother often suffers from headaches.	मेरी माँ को अक्सर सिरदर्द होता है।	CC-BY 2.0 (France) Attribution: tatoeba.org #251833 (CK) & #483966 (minshirui)
Nothing but a miracle can save her now.	अब तो उसे कोई चमत्कार ही बचा सकता है।	CC-BY 2.0 (France) Attribution: tatoeba.org #241580 (CM) & #516629 (minshirui)
Please come again two weeks from today.	आज से दो हफ़्तों के बाद फिरसे आईएगा।	CC-BY 2.0 (France) Attribution: tatoeba.org #72854 (CK) & #561246 (minshirui)
She is living in some village in India.	वह भारत के किसी गाँव में रह रही है।	CC-BY 2.0 (France) Attribution: tatoeba.org #310530 (CK) & #450944 (minshirui)
She reminds me very much of her mother.	वह मुझे उसकी माँ की याद दिलाती है।	CC-BY 2.0 (France) Attribution: tatoeba.org #315704 (CK) & #459424 (minshirui)
She said to herself, "I am very happy."	उसने अपने आप से कहा: "मैं बहुत खुश हूँ"	CC-BY 2.0 (France) Attribution: tatoeba.org #73665 (CK) & #449323 (minshirui)
Talking is one thing, doing is another.	बोलने और करने में फ़र्क होता है।	CC-BY 2.0 (France) Attribution: tatoeba.org #239680 (CK) & #491857 (minshirui)
The gentleman is a very famous pianist.	यह महाशय बहुत जाने-माने पियानिस्ट हैं।	CC-BY 2.0 (France) Attribution: tatoeba.org #46050 (CM) & #457090 (minshirui)
The lights have been burning all night.	बत्तियाँ पूरी रात से जल रहीं हैं।	CC-BY 2.0 (France) Attribution: tatoeba.org #279868 (CK) & #498109 (minshirui)
The rumor proved to be an absolute lie.	वह अफ़वाह एकदम झूठी निकली।	CC-BY 2.0 (France) Attribution: tatoeba.org #65428 (U2FS) & #475915 (minshirui)
The scar on his cheek hardly shows now.	उसकी गाल पर जो चोट का निशान है वह अब बहुत हल्का हो गया है।	CC-BY 2.0 (France) Attribution: tatoeba.org #285423 (CK) & #480269 (minshirui)
The two languages have a lot in common.	इन दो भाषाओं में बहुत सारी समानताएं हैं।	CC-BY 2.0 (France) Attribution: tatoeba.org #50741 (CK) & #484034 (minshirui)
The work must be completed by tomorrow.	काम कल तक खतम होना होगा।	CC-BY 2.0 (France) Attribution: tatoeba.org #374490 (CK) & #483786 (minshirui)
They will fall in love with each other.	उन्हें एक-दूसरे से प्यार हो जाएगा।	CC-BY 2.0 (France) Attribution: tatoeba.org #305570 (CK) & #3214276 (anubhav93)
We must try to protect the environment.	हमे पर्यावरण की रक्षा करने की कोशिश करनी चाहिए।	CC-BY 2.0 (France) Attribution: tatoeba.org #248541 (CK) & #487236 (minshirui)
What languages do they speak in Canada?	कनाडा में कौनसी भाषाएं बोली जाती हैं?	CC-BY 2.0 (France) Attribution: tatoeba.org #63648 (CS) & #450372 (minshirui)
Who doesn't know such a simple proverb?	इस तरह की आम कहावत को कौन नहीं जानता?	CC-BY 2.0 (France) Attribution: tatoeba.org #54682 (Swift) & #483036 (minshirui)
Workers must have their hair cut short.	कर्मचारियों को अपने बाल छोटे कटाने होते हैं।	CC-BY 2.0 (France) Attribution: tatoeba.org #244306 (CK) & #459426 (minshirui)
Would you mind turning down the volume?	आवाज़ थोड़ी धीमी कर सकते हो क्या?	CC-BY 2.0 (France) Attribution: tatoeba.org #33116 (CK) & #483779 (minshirui)
You must observe the rules of the club.	तुम्हे क्लब के नियमों का पालन करना होगा।	CC-BY 2.0 (France) Attribution: tatoeba.org #62881 (CM) & #491799 (minshirui)
You've got a nerve to say such a thing!	तुम्हारी जुर्रत कैसे हुई यह बोलने की?!	CC-BY 2.0 (France) Attribution: tatoeba.org #41600 (CK) & #475855 (minshirui)
Your examination results are excellent.	तुम्हारे इगज़ैम के रिज़ल्ट बहुत अच्छे हैं।	CC-BY 2.0 (France) Attribution: tatoeba.org #17113 (CK) & #509337 (minshirui)
All you have to do is follow his advice.	तुम्हे बस उसकी सलाह के मुताबिक काम करना होगा।	CC-BY 2.0 (France) Attribution: tatoeba.org #15812 (Zifre) & #498221 (minshirui)
Cows are sacred to many people in India.	भारत में कई लोग गाय को पूज्य मानते हैं।	CC-BY 2.0 (France) Attribution: tatoeba.org #65731 (CM) & #487706 (minshirui)
He entered the room slowly by that door.	वह उस दरवाज़े से धीरे से कमरे में घुसा।	CC-BY 2.0 (France) Attribution: tatoeba.org #293201 (CM) & #495925 (minshirui)
He had to go through a lot of hardships.	उसे बहुत सारे कष्ट सहने पड़े थे।	CC-BY 2.0 (France) Attribution: tatoeba.org #295062 (CK) & #480319 (minshirui)
He had to reduce the price of his wares.	उसे अपने सामान की कीमतें कम करनीं पड़ीं।	CC-BY 2.0 (France) Attribution: tatoeba.org #298824 (CM) & #485793 (minshirui)
He has invited me to attend his wedding.	उसने मुझे अपनी शादी में आने का का न्योता दिया है।	CC-BY 2.0 (France) Attribution: tatoeba.org #691633 (minshirui) & #691630 (minshirui)
He is always complaining about his boss.	वह हमेशा अपने बॉस की शिकायत करता रहता है।	CC-BY 2.0 (France) Attribution: tatoeba.org #299676 (CK) & #485941 (minshirui)
He was a great poet as well as a doctor.	वह एक महान कवि ही नहीं बल्कि एक डॉक्टर भी थे।	CC-BY 2.0 (France) Attribution: tatoeba.org #293614 (CK) & #498180 (minshirui)
He was covered in mud from head to foot.	वह सर से पांव तक कीचड़ में लतपत था।	CC-BY 2.0 (France) Attribution: tatoeba.org #457945 (sacredceltic) & #581775 (minshirui)
He was destined never to meet her again.	उसके नसीब में उससे फिरसे मिलना नहीं लिखा हुआ था।	CC-BY 2.0 (France) Attribution: tatoeba.org #288496 (CM) & #514104 (minshirui)
He was happy at the news of her success.	वह उसकी कामयाबी की खबर सुनकर खुश था।	CC-BY 2.0 (France) Attribution: tatoeba.org #309487 (CM) & #487264 (minshirui)
How about adding a little bit more salt?	थोड़ा और नमक डाल दोगे?	CC-BY 2.0 (France) Attribution: tatoeba.org #31563 (CK) & #498191 (minshirui)
How did you get tickets for the concert?	तुम्हें कॉनसर्ट की टिकटें कैसे मिलीं?	CC-BY 2.0 (France) Attribution: tatoeba.org #50368 (CK) & #451276 (minshirui)
How much time do we have to finish this?	हमारे पास इस काम को खतम करने के लिए कितना समय है?	CC-BY 2.0 (France) Attribution: tatoeba.org #71681 (CK) & #491026 (minshirui)
I am confident he will keep his promise.	मुझे भरोसा है कि वह अपना वादा निभाएगा।	CC-BY 2.0 (France) Attribution: tatoeba.org #260155 (CK) & #506518 (minshirui)
I am not sure how to pronounce the word.	मुझे ठीक से नहीं पता इस शब्द को कैसे पढ़ा जाता है।	CC-BY 2.0 (France) Attribution: tatoeba.org #45462 (CK) & #510256 (minshirui)
I cannot stand his arrogance any longer.	मैं उसके अक्खड़पन अब और बर्दाश्त नहीं कर सकता।	CC-BY 2.0 (France) Attribution: tatoeba.org #260794 (minshirui) & #484173 (minshirui)
I don't know if I'll have time to do it.	मुझे नहीं पता मेरे पास यह करने के लिए समय होगा कि नहीं।	CC-BY 2.0 (France) Attribution: tatoeba.org #2459 (CK) & #516812 (minshirui)
I have been writing letters all morning.	मैं पूरी सुबह से चिट्ठियाँ लिख रहा हूँ।	CC-BY 2.0 (France) Attribution: tatoeba.org #257335 (CK) & #450374 (minshirui)
I have been writing letters all morning.	मैं पूरी सुबह से चिट्ठियाँ लिख रही हूँ।	CC-BY 2.0 (France) Attribution: tatoeba.org #257335 (CK) & #450375 (minshirui)
I have seen angels and talked with them.	मैंने फ़रिश्तों को देखा है, उनसे बातचीत भी की है।	CC-BY 2.0 (France) Attribution: tatoeba.org #1750322 (marcelostockle) & #3213928 (anubhav93)
I was disappointed that you didn't call.	मैं निराश था कि तुमने फ़ोन नहीं किया।	CC-BY 2.0 (France) Attribution: tatoeba.org #71343 (CK) & #483840 (minshirui)
I wish I had more time to talk with you.	काश मेरे पास और समय होता तुम्हारे साथ बात करने के लिए।	CC-BY 2.0 (France) Attribution: tatoeba.org #63860 (CK) & #465619 (minshirui)
I would rather stay at home than go out.	मुझे बाहर जाने से घर में रहना पसंद है।	CC-BY 2.0 (France) Attribution: tatoeba.org #21862 (CK) & #494207 (minshirui)
I'll give you an answer in a day or two.	मैं तुम्हें एक-दो दिन में जवाब दूँगा।	CC-BY 2.0 (France) Attribution: tatoeba.org #27186 (CK) & #505084 (minshirui)
I'm not ashamed of my father being poor.	मुझे अपने पिता की ग़रीबी पर शर्म नहीं आती है।	CC-BY 2.0 (France) Attribution: tatoeba.org #261524 (CM) & #498226 (minshirui)
I've never met her, but I recognize her.	मैं उसे पहचानता हूँ पर मैं उससे कभी मिला नहीं हूँ।	CC-BY 2.0 (France) Attribution: tatoeba.org #450341 (minshirui) & #450340 (minshirui)
I've never met him, but I recognize him.	मैं उसे पहचानता हूँ पर मैं उससे कभी मिला नहीं हूँ।	CC-BY 2.0 (France) Attribution: tatoeba.org #450342 (minshirui) & #450340 (minshirui)
It's about time for the train to arrive.	ट्रेन के आने का समय लगभग आ गया है।	CC-BY 2.0 (France) Attribution: tatoeba.org #31572 (Zifre) & #561278 (minshirui)
It's getting dark. You'd better go home.	दिन ढल रहा है। तुम्हे घर जाना चाहिए।	CC-BY 2.0 (France) Attribution: tatoeba.org #28447 (CK) & #518722 (minshirui)
Keep going straight through the village.	गाँव में सीधे जाते रहिए।	CC-BY 2.0 (France) Attribution: tatoeba.org #1673337 (admor82) & #3216559 (anubhav93)
Mother and I are different in every way.	मम्मी और मैं किसी भी पहलू में एक-समान नहीं हैं।	CC-BY 2.0 (France) Attribution: tatoeba.org #320575 (CM) & #515403 (minshirui)
Nobody could tell what he meant by that.	कोई नहीं बता सका उसका वह कहने से मतलब क्या था।	CC-BY 2.0 (France) Attribution: tatoeba.org #283197 (CK) & #484166 (minshirui)
Science begins when you ask why and how.	विज्ञान तब शुरू होता है जब तुम "क्यों" और "कैसे" पूछते हो।	CC-BY 2.0 (France) Attribution: tatoeba.org #36495 (CM) & #485544 (minshirui)
She had a daughter by her first husband.	उसकी अपने पहले पति से एक लड़की थी।	CC-BY 2.0 (France) Attribution: tatoeba.org #313786 (qdii) & #487471 (minshirui)
She loves watching tennis matches on TV.	उसे टीवी पर टेनिस देखना बहुत पसंद है।	CC-BY 2.0 (France) Attribution: tatoeba.org #311655 (CK) & #443091 (minshirui)
She may have to quit her job next month.	उसे शायद अपनी नौकरी अगले महीने छोड़नी पड़ेगी।	CC-BY 2.0 (France) Attribution: tatoeba.org #317370 (CK) & #498533 (minshirui)
Such a thing cannot be found everywhere.	ऐसी चीज़ हर कहीं नहीं मिलती है।	CC-BY 2.0 (France) Attribution: tatoeba.org #41435 (blay_paul) & #515425 (minshirui)
Take this medicine when you have a cold.	ज़ुकाम हो तो यह दवाई ले लेना।	CC-BY 2.0 (France) Attribution: tatoeba.org #63731 (CK) & #506452 (minshirui)
Tell me what you are looking forward to.	मुझे बताओ तुम किस चीज़ की आशा कर रहे हो।	CC-BY 2.0 (France) Attribution: tatoeba.org #71497 (CK) & #509321 (minshirui)
The new bridge was named Rainbow Bridge.	नए ब्रिज को इन्द्रधनुष ब्रिज का नाम दिया गया।	CC-BY 2.0 (France) Attribution: tatoeba.org #269135 (CK) & #455639 (minshirui)
The police officer arrested the burglar.	पुलिस अफ़सर ने चोर को हिरासत में लेलिया।	CC-BY 2.0 (France) Attribution: tatoeba.org #400568 (CK) & #482455 (minshirui)
The room has been empty for a long time.	यह कमरा काफ़ी देर से खाली रहा है।	CC-BY 2.0 (France) Attribution: tatoeba.org #44192 (CK) & #518728 (minshirui)
There are no live animals in the museum.	म्युज़ियम में ज़िन्दा जानवर नहीं हैं।	CC-BY 2.0 (France) Attribution: tatoeba.org #282549 (Eldad) & #455583 (minshirui)
There is no satisfying spoiled children.	बिगड़े हुए बच्चों को खुश नहीं कर सकते।	CC-BY 2.0 (France) Attribution: tatoeba.org #29206 (CM) & #506500 (minshirui)
There used to be a big pond around here.	यहाँ एक बड़ा तालाब हुआ करता था।	CC-BY 2.0 (France) Attribution: tatoeba.org #28366 (CK) & #3213913 (anubhav93)
There's something we need to talk about.	मुझे तुमसे किसी बारे में बात करनी है।	CC-BY 2.0 (France) Attribution: tatoeba.org #2063272 (CK) & #3216517 (anubhav93)
They heard a gun go off in the distance.	उनको दूर से बंदूक की आवाज़ सुनाई दी।	CC-BY 2.0 (France) Attribution: tatoeba.org #25843 (CK) & #450965 (minshirui)
Three men broke out of prison yesterday.	कल तीन आदमी जेल से भाग गए।	CC-BY 2.0 (France) Attribution: tatoeba.org #72666 (CK) & #483995 (minshirui)
We saw the film and had dinner together.	हमने एक साथ फ़िल्म देखी और खाना खाया।	CC-BY 2.0 (France) Attribution: tatoeba.org #23205 (Swift) & #451296 (minshirui)
We should try to understand one another.	हमे एक-दूसरे को समझने की कोशिश करनी चाहिए।	CC-BY 2.0 (France) Attribution: tatoeba.org #247923 (CK) & #510269 (minshirui)
What do you want to do in the afternoon?	तुम्हे दोपहर में क्या करने का मन है?	CC-BY 2.0 (France) Attribution: tatoeba.org #69453 (CK) & #491603 (minshirui)
What time does your watch say it is now?	तुम्हारी घड़ी अब क्या समय बता रही है?	CC-BY 2.0 (France) Attribution: tatoeba.org #413829 (CK) & #691655 (minshirui)
What time does your watch say it is now?	आपकी घड़ी अब क्या समय बता रही है?	CC-BY 2.0 (France) Attribution: tatoeba.org #413829 (CK) & #691656 (minshirui)
Would you just move along a bit, please?	आप थोड़ा आगे खिसक सकते हैं क्या?	CC-BY 2.0 (France) Attribution: tatoeba.org #267703 (CM) & #483861 (minshirui)
You'll be punished if you break the law.	अगर तुम कानून तोड़ोगे तो तुम्हे सज़ा मिलेगी।	CC-BY 2.0 (France) Attribution: tatoeba.org #321024 (CK) & #486362 (minshirui)
A gentleman would not spit on the street.	कोई भी सुशील इनसान सड़क पर थूकेगा नहीं।	CC-BY 2.0 (France) Attribution: tatoeba.org #269706 (CK) & #483805 (minshirui)
Absence of rain caused the plants to die.	पौधे बारिश के बिना मर गए।	CC-BY 2.0 (France) Attribution: tatoeba.org #26911 (CM) & #486009 (minshirui)
As a result of the war, many people died.	जंग की वजह से बहुत सारे लोग मर गए।	CC-BY 2.0 (France) Attribution: tatoeba.org #45737 (CM) & #482965 (minshirui)
Can you identify the man in this picture?	क्या तुम उस आदमी को उसकी तस्वीर से पहचान सकते हो?	CC-BY 2.0 (France) Attribution: tatoeba.org #265299 (Eldad) & #514136 (minshirui)
Did you feel the earthquake this morning?	तुम्हें आज सुबह भूकम्प महसूस हुआ क्या?	CC-BY 2.0 (France) Attribution: tatoeba.org #242174 (CK) & #498074 (minshirui)
Give up smoking if you want to live long.	अगर लम्बी ज़िन्दगी जीना चाहते हो तो सिगरेट पीना छोड़ दो।	CC-BY 2.0 (France) Attribution: tatoeba.org #71349 (CK) & #739778 (minshirui)
Having seen him before, I recognized him.	मैंने उसे पहले देखा हुआ था, इसलिए मैंने उसे पहचान लिया।	CC-BY 2.0 (France) Attribution: tatoeba.org #28348 (CM) & #487448 (minshirui)
He could not come because of his illness.	वह बीमारी की वजह से नहीं आ सका।	CC-BY 2.0 (France) Attribution: tatoeba.org #483812 (minshirui) & #483811 (minshirui)
He defeated his opponent in the election.	उसने चुनाव में अपने विरोधी को हरा दिया।	CC-BY 2.0 (France) Attribution: tatoeba.org #291103 (CK) & #488682 (minshirui)
He failed to come up to our expectations.	वह हमारी उम्मीदों को पूरा नहीं कर पाया।	CC-BY 2.0 (France) Attribution: tatoeba.org #298195 (CM) & #485880 (minshirui)
